,Unnamed: 0,Unnamed: 0.1,user_id,first_corp,first_rank,first_time,create_no,total_games,favorite_corp,fa_corp_times,fa_corp_rank,most_freq_play_time,avg_rank,avg_gens,highest_corp,highest_score,highest_gens,played_day,most_date,most_date_times,play_times_sort,gens_sort,terra_sort,highest_sort,bayes_rank,rank_sort,baye_avg,max_corp,create_time_text,first_game_text,total_game_text,favorite_corp_text,favorite_time_text,avg_rank_text,avg_gen_text,best_score_text,games_in_one_day_text,achievements
127,175,175,思锐,Pharmacy Union,4.0,2020年11月10日,708,6,Aphrodite (breakthrough),1,2.0,0,2.8,7.2,Point Luna,100,9,6,2020年11月10日,1,124,199,16,128,1.2375,106,2.4166666666666665,1,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,愈战愈勇，砥砺前行,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你是纯纯粹粹的改造党，火卫二不在的第N天，想她,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,"国服最强Aphrodite (breakthrough)
"
128,183,183,冲锋,Poseidon,1.0,2020年12月05日,14,7,Poseidon,3,1.3333333333333333,23,1.6,9.1,Pristar,100,10,1,2020年12月05日,7,118,40,175,129,0.8117647058823529,58,2.0625,1,作为登陆火星的先行者，你们为火星的建设奠定了坚实的基础！,崭露头角，轻取桂冠,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,你是出色的技术流！世界政府需要你这样的人才！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,火星996说的就是你吧！,"国服最强Poseidon
"
129,216,216,jack,Factorum,2.0,2021年02月28日,996,12,Celestic (breakthrough),1,4.0,14,2.2,8.9,Robinson Industries,99,10,12,2021年02月28日,1,84,64,151,130,1.309090909090909,110,2.75,0,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,小试牛刀，施精布略,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,早起的火星人有牌抽！,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,
130,83,83,安逸,Saturn Systems,1.0,2021年03月31日,1233,2,Inventrix,1,1.0,1,1.0,9.0,Inventrix,99,9,2,2021年03月31日,1,203,56,167,131,0.3999999999999999,3,2.25,1,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,崭露头角，轻取桂冠,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,你是出色的技术流！世界政府需要你这样的人才！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,"国服第三玩家
国服最强Inventrix
"
131,107,107,ldxbr,Celestic (breakthrough),1.0,2021年05月10日,452,3,Celestic (breakthrough),1,1.0,0,1.7,8.0,Polyphemos (breakthrough),98,8,3,2021年05月10日,1,157,136,69,132,0.6,18,2.25,1,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,崭露头角，轻取桂冠,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,你是出色的技术流！世界政府需要你这样的人才！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,"国服最强Celestic (breakthrough)
"
132,186,186,冰红茶真好喝,Mining Guild,4.0,2021年01月04日,90,7,Celestic,1,2.0,0,2.9,9.9,Celestic,98,13,7,2021年01月04日,1,121,17,198,133,1.3411764705882354,114,2.4166666666666665,0,作为登陆火星的先行者，你们为火星的建设奠定了坚实的基础！,愈战愈勇，砥砺前行,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,
133,165,165,wu,United Nations Mars Initiative,3.0,2021年02月25日,975,5,United Nations Mars Initiative,2,2.5,22,1.6,10.0,Valley Trust,96,10,5,2021年02月25日,1,127,14,199,134,0.7200000000000001,37,2.5,1,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,初出茅庐，志在千里,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,你是出色的技术流！世界政府需要你这样的人才！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,"国服最强United Nations Mars Initiative
"
134,105,105,zxapdh,Saturn Systems,4.0,2020年12月05日,8,2,Philares,1,1.0,0,2.5,9.0,Philares,95,9,2,2020年12月05日,1,197,58,169,135,0.65,32,2.25,0,作为登陆火星的先行者，你们为火星的建设奠定了坚实的基础！,愈战愈勇，砥砺前行,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,
135,117,117,徽少,Mining Guild,1.0,2020年10月20日,48,3,Mining Guild,1,1.0,22,2.3,8.7,Mining Guild,94,10,3,2020年10月20日,1,149,72,143,136,0.7538461538461537,51,2.25,1,作为登陆火星的先行者，你们为火星的建设奠定了坚实的基础！,崭露头角，轻取桂冠,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,"国服最强Mining Guild
"
136,24,24,零点,EcoLine,2.0,2021年07月15日,1122,2,EcoLine,1,2.0,0,2.0,9.5,Vitor and ,94,9,2,2021年07月15日,1,184,25,187,137,0.5666666666666667,11,2.4166666666666665,0,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,小试牛刀，施精布略,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,你是出色的技术流！世界政府需要你这样的人才！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,
137,47,47,boxness,Tharsis Republic,3.0,2021年06月20日,404,2,Teractor,1,2.0,22,2.5,9.0,Teractor and ,94,10,2,2021年06月20日,1,210,49,161,138,0.65,31,2.4166666666666665,1,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,初出茅庐，志在千里,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,"国服最强Teractor
"
138,139,139,紫苑寺无良,Cheung Shing MARS,1.0,2021年05月10日,756,3,Cheung Shing MARS,1,1.0,1,1.7,8.3,Cheung Shing MARS,94,9,3,2021年05月10日,1,170,101,114,139,0.6,17,2.25,1,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,崭露头角，轻取桂冠,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,你是出色的技术流！世界政府需要你这样的人才！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,"国服最强Cheung Shing MARS
"
139,120,120,howard514,Thorgate,1.0,2021年06月15日,228,3,Saturn Systems,2,2.5,21,2.0,8.3,Saturn Systems and ,93,9,3,2021年06月15日,1,158,102,113,140,0.676923076923077,36,2.5,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,崭露头角，轻取桂冠,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,真是元气满满的火星人呢,你是出色的技术流！世界政府需要你这样的人才！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,
140,179,179,荆棘守护,Philares,3.0,2021年08月10日,1311,7,Philares,2,3.5,14,3.0,6.9,Brotherhood of Mutants and UNMI (breakthrough),92,9,6,2021年08月10日,2,111,205,10,141,1.4,120,2.7857142857142856,0,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,初出茅庐，志在千里,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,早起的火星人有牌抽！,运气总是起起落落落落落落，我懂你！,你是纯纯粹粹的改造党，火卫二不在的第N天，想她,再接再厉！没事多去研究前哨所转转！,时间管理大师非你莫属！,"国服第十改造党
"
141,57,57,invokercat,Factorum,1.0,2021年07月26日,668,2,Factorum,1,1.0,16,1.0,8.0,Factorum and ,92,9,2,2021年07月26日,1,208,146,77,142,0.3999999999999999,4,2.25,1,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,崭露头角，轻取桂冠,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,真是元气满满的火星人呢,你是出色的技术流！世界政府需要你这样的人才！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,"国服第四玩家
国服最强Factorum
"
142,162,162,van,Interplanetary Cinematics,4.0,2020年10月30日,80,4,Factorum,1,4.0,23,3.5,9.2,Point Luna,92,10,4,2020年10月30日,1,135,38,177,143,1.2,102,2.75,0,作为登陆火星的先行者，你们为火星的建设奠定了坚实的基础！,愈战愈勇，砥砺前行,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,别灰心！4个人里面只有1个人垫底！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,
143,138,138,flyingfish,Pobolog (breakthrough),2.0,2021年04月21日,654,3,Mining guild (breakthrough),1,2.0,1,1.7,9.0,Saturn Systems,92,10,3,2021年04月21日,1,162,52,164,144,0.6,20,2.4166666666666665,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,小试牛刀，施精布略,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,你是出色的技术流！世界政府需要你这样的人才！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,
144,189,189,鸽子,Celestic,4.0,2021年02月19日,282,8,Celestic,1,4.0,16,2.9,7.2,UNMI (breakthrough),91,8,7,2021年02月19日,2,110,197,18,145,1.4333333333333331,126,2.75,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,愈战愈勇，砥砺前行,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,真是元气满满的火星人呢,运气总是起起落落落落落落，我懂你！,你是纯纯粹粹的改造党，火卫二不在的第N天，想她,再接再厉！没事多去研究前哨所转转！,时间管理大师非你莫属！,
145,190,190,apex,Pobolog (breakthrough),4.0,2021年05月15日,810,8,Point Luna,2,1.5,0,2.2,7.9,Pharmacy Union,90,8,8,2021年05月15日,1,108,156,58,146,1.1555555555555557,96,2.2142857142857144,0,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,愈战愈勇，砥砺前行,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,
146,210,210,bluelingb,Pharmacy Union,4.0,2021年05月02日,130,11,Ecoline (breakthrough),2,3.0,0,3.5,8.1,Ecoline (breakthrough),90,9,11,2021年05月02日,1,90,126,89,147,1.9428571428571424,166,2.642857142857143,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,愈战愈勇，砥砺前行,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,别灰心！4个人里面只有1个人垫底！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,
147,177,177,automuen,Tharsis Republic,1.0,2021年01月04日,92,7,Manutech,2,3.0,1,2.6,10.0,Tharsis Republic,90,10,7,2021年01月04日,1,114,15,202,148,1.2235294117647062,104,2.642857142857143,0,作为登陆火星的先行者，你们为火星的建设奠定了坚实的基础！,崭露头角，轻取桂冠,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,
148,185,185,zyd,Helion,1.0,2021年04月20日,814,7,EcoLine,1,1.0,0,1.6,9.3,Robinson Industries,90,10,6,2021年04月20日,2,120,37,178,149,0.8117647058823529,57,2.25,1,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,崭露头角，轻取桂冠,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,你是出色的技术流！世界政府需要你这样的人才！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,时间管理大师非你莫属！,"国服最强EcoLine
"
149,29,29,万丈千明,Philares,1.0,2021年05月13日,494,2,Philares,1,1.0,0,1.0,9.0,Philares,89,9,2,2021年05月13日,1,179,46,158,150,0.3999999999999999,2,2.25,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,崭露头角，轻取桂冠,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,你是出色的技术流！世界政府需要你这样的人才！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,"国服第二玩家
"
150,171,171,不泯理念,Celestic (breakthrough),4.0,2021年01月01日,112,5,Celestic (breakthrough),1,4.0,1,3.2,7.6,Saturn Systems,89,8,5,2021年01月01日,1,132,178,37,151,1.2533333333333334,107,2.75,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,愈战愈勇，砥砺前行,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,别灰心！4个人里面只有1个人垫底！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,
151,232,232,wms,Mining Guild,3.0,2021年04月20日,642,16,Pobolog (breakthrough),2,3.0,0,2.9,8.7,Ecoline (breakthrough),89,9,14,2021年04月20日,2,72,67,148,152,1.9153846153846152,161,2.642857142857143,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,初出茅庐，志在千里,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,时间管理大师非你莫属！,
152,218,218,天使,Viron (breakthrough),2.0,2020年11月22日,9,12,Lakefront Resorts,2,2.5,23,2.0,6.6,Point Luna,88,7,11,2020年11月22日,2,88,209,6,153,1.2181818181818185,103,2.5,0,作为登陆火星的先行者，你们为火星的建设奠定了坚实的基础！,小试牛刀，施精布略,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,你是出色的技术流！世界政府需要你这样的人才！,你是纯纯粹粹的改造党，火卫二不在的第N天，想她,再接再厉！没事多去研究前哨所转转！,时间管理大师非你莫属！,"国服第六改造党
"
153,12,12,yk,Vitor,2.0,2021年05月17日,792,2,Valley Trust,1,1.0,22,1.5,9.5,Valley Trust,88,10,2,2021年05月17日,1,188,24,185,154,0.4833333333333333,7,2.25,1,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,小试牛刀，施精布略,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,你是出色的技术流！世界政府需要你这样的人才！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,"国服第七玩家
国服最强Valley Trust
"
154,222,222,qfy,Helion,3.0,2021年02月10日,260,13,Cheung Shing MARS,2,3.0,16,2.8,7.9,Celestic,87,10,13,2021年02月10日,1,79,150,65,155,1.6869565217391302,139,2.642857142857143,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,初出茅庐，志在千里,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,真是元气满满的火星人呢,运气总是起起落落落落落落，我懂你！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,
155,143,143,请叫我堇老师,Saturn Systems,1.0,2021年05月06日,745,3,Point Luna,1,1.0,1,1.3,8.7,Saturn Systems,87,8,3,2021年05月06日,1,161,69,146,156,0.5230769230769231,9,2.25,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,崭露头角，轻取桂冠,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,你是出色的技术流！世界政府需要你这样的人才！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,"国服第九玩家
"
156,157,157,bulez00,Helion,2.0,2021年06月29日,1079,4,Helion,2,2.5,1,2.0,10.5,Helion and ,87,12,4,2021年06月29日,1,139,7,208,157,0.7714285714285715,56,2.5,1,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,小试牛刀，施精布略,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,你是出色的技术流！世界政府需要你这样的人才！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,"国服第七拖拖党
国服最强Helion
"
157,74,74,mocca,Point Luna,4.0,2021年07月15日,1078,2,EcoLine,1,4.0,1,4.0,11.0,EcoLine and ,87,12,2,2021年07月15日,1,205,3,212,158,0.9,66,2.75,0,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,愈战愈勇，砥砺前行,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,别灰心！4个人里面只有1个人垫底！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,"国服第三拖拖党
"
158,42,42,包子,Point Luna,2.0,2021年04月11日,854,2,Point Luna,1,2.0,1,2.5,9.0,Point Luna,86,10,2,2021年04月11日,1,193,59,170,159,0.65,33,2.4166666666666665,0,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,小试牛刀，施精布略,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,
159,8,8,laola,Valley Trust,4.0,2021年05月01日,361,2,Valley Trust,1,4.0,20,2.5,8.0,Viron,86,9,2,2021年05月01日,1,192,137,70,160,0.65,28,2.75,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,愈战愈勇，砥砺前行,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,真是元气满满的火星人呢,运气总是起起落落落落落落，我懂你！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,
160,173,173,zbj,PhoboLog,2.0,2021年04月20日,649,6,Inventrix,3,2.6666666666666665,0,2.2,9.5,Inventrix,85,10,5,2021年04月20日,2,126,30,190,161,0.9875,86,2.5625,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,小试牛刀，施精布略,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,时间管理大师非你莫属！,
161,85,85,rohana,Septem Tribus,4.0,2021年05月05日,597,2,Septem Tribus,1,4.0,13,3.0,7.5,Teractor (breakthrough),85,8,2,2021年05月05日,1,202,184,27,162,0.7333333333333334,40,2.75,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,愈战愈勇，砥砺前行,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,早起的火星人有牌抽！,运气总是起起落落落落落落，我懂你！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,
162,148,148,steamriki,Mining Guild,4.0,2021年05月06日,754,3,Celestic,1,1.0,1,2.7,8.7,Celestic,85,9,3,2021年05月06日,1,163,70,145,163,0.8307692307692308,63,2.25,1,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,愈战愈勇，砥砺前行,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,"国服最强Celestic
"
163,196,196,杭睿,Arklight,2.0,2021年01月04日,102,8,Arklight,1,2.0,0,2.9,9.8,Stormcraft Incorporated,85,13,8,2021年01月04日,1,103,20,195,164,1.4333333333333331,124,2.4166666666666665,1,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,小试牛刀，施精布略,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,"国服最强Arklight
"
164,205,205,🍁,United Nations Mars Initiative,3.0,2021年04月06日,1109,2,United Nations Mars Initiative,2,3.0,21,3.0,10.5,United Nations Mars Initiative,84,11,2,2021年04月06日,1,195,11,204,165,0.7333333333333334,43,2.642857142857143,0,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,初出茅庐，志在千里,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,真是元气满满的火星人呢,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,
165,110,110,猫猫,Point Luna,2.0,2021年05月05日,1006,3,Aridor,1,4.0,0,3.3,9.3,Point Luna,84,9,3,2021年05月05日,1,153,35,180,166,0.9846153846153848,79,2.75,0,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,小试牛刀，施精布略,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,别灰心！4个人里面只有1个人垫底！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,
166,79,79,26,Tharsis_republic (breakthrough),4.0,2021年04月25日,672,2,Teractor (breakthrough),1,4.0,2,4.0,8.5,Teractor (breakthrough),82,9,2,2021年04月25日,1,204,83,136,167,0.9,70,2.75,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,愈战愈勇，砥砺前行,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,别灰心！4个人里面只有1个人垫底！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,
167,87,87,小智,Curiosity II,3.0,2021年06月17日,924,2,Curiosity II,1,3.0,0,3.5,9.5,Curiosity II and ,82,10,2,2021年06月17日,1,201,26,186,168,0.8166666666666668,59,2.583333333333333,0,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,初出茅庐，志在千里,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,别灰心！4个人里面只有1个人垫底！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,
168,181,181,晓黑,Point Luna,4.0,2020年12月03日,115,7,Astrodrill,2,4.0,0,3.4,7.9,Manutech,82,8,7,2020年12月03日,1,117,158,57,169,1.576470588235294,132,2.9285714285714284,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,愈战愈勇，砥砺前行,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,别灰心！4个人里面只有1个人垫底！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,
