,Unnamed: 0,Unnamed: 0.1,user_id,first_corp,first_rank,first_time,create_no,total_games,favorite_corp,fa_corp_times,fa_corp_rank,most_freq_play_time,avg_rank,avg_gens,highest_corp,highest_score,highest_gens,played_day,most_date,most_date_times,play_times_sort,gens_sort,terra_sort,highest_sort,bayes_rank,rank_sort,baye_avg,max_corp,create_time_text,first_game_text,total_game_text,favorite_corp_text,favorite_time_text,avg_rank_text,avg_gen_text,best_score_text,games_in_one_day_text,achievements
229,55,55,pokerzzz,Recyclon,3.0,2021年05月07日,753,1,Recyclon,1,3.0,22,3.0,9.0,Recyclon,75,9,1,2021年05月07日,1,291,110,220,230,0.5272727272727272,38,2.583333333333333,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,初出茅庐，志在千里,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,
230,180,180,zk2910889,CrediCor,4.0,2021年03月17日,397,7,Helion (breakthrough),3,3.6666666666666665,22,3.1,7.6,Helion (breakthrough),74,8,6,2021年03月17日,2,121,251,45,231,1.4588235294117649,205,2.9375,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,愈战愈勇，砥砺前行,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,别灰心！4个人里面只有1个人垫底！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,再接再厉！没事多去研究前哨所转转！,时间管理大师非你莫属！,
231,10,10,quanshu,Valley Trust,2.0,2021年05月17日,561,1,Valley Trust,1,2.0,23,2.0,10.0,Valley Trust,74,10,1,2021年05月17日,1,246,46,268,232,0.4363636363636363,18,2.4166666666666665,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,小试牛刀，施精布略,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,你是出色的技术流！世界政府需要你这样的人才！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,
232,66,66,leon,Mining guild (breakthrough),4.0,2020年09月09日,871,1,Mining guild (breakthrough),1,4.0,13,4.0,9.0,Mining guild (breakthrough),74,9,1,2020年09月09日,1,262,101,213,233,0.6181818181818182,98,2.75,0,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,愈战愈勇，砥砺前行,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,早起的火星人有牌抽！,别灰心！4个人里面只有1个人垫底！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,
233,98,98,dr,Tharsis Republic,3.0,2021年03月26日,499,2,Tharsis Republic,2,3.0,20,3.0,10.5,Tharsis Republic,74,11,2,2021年03月26日,1,178,16,282,234,0.7333333333333334,119,2.642857142857143,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,初出茅庐，志在千里,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,真是元气满满的火星人呢,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,
234,69,69,xigema,Point Luna,3.0,2021年06月25日,912,1,Point Luna,1,3.0,17,3.0,10.0,Point Luna and ,73,10,1,2021年06月25日,1,265,22,246,235,0.5272727272727272,41,2.583333333333333,0,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,初出茅庐，志在千里,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,真是元气满满的火星人呢,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,
235,6,6,123456,Teractor (breakthrough),3.0,2021年02月23日,510,1,Teractor (breakthrough),1,3.0,16,3.0,9.0,Teractor (breakthrough),73,9,1,2021年02月23日,1,243,113,203,236,0.5272727272727272,42,2.583333333333333,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,初出茅庐，志在千里,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,真是元气满满的火星人呢,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,
236,173,173,faywei,Poseidon,3.0,2020年10月31日,75,6,Inventrix (breakthrough),1,4.0,15,3.3,7.7,Poseidon,72,8,6,2020年10月31日,1,125,242,54,237,1.425,200,2.75,0,作为登陆火星的先行者，你们为火星的建设奠定了坚实的基础！,初出茅庐，志在千里,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,真是元气满满的火星人呢,别灰心！4个人里面只有1个人垫底！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,
237,72,72,nightwish_sola,Pobolog (breakthrough),2.0,2021年06月13日,54,1,Pobolog (breakthrough),1,2.0,23,2.0,8.0,Pobolog (breakthrough) and ,72,8,1,2021年06月13日,1,268,194,87,238,0.4363636363636363,21,2.4166666666666665,0,作为登陆火星的先行者，你们为火星的建设奠定了坚实的基础！,小试牛刀，施精布略,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,你是出色的技术流！世界政府需要你这样的人才！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,
238,21,21,张狗宇,United Nations Mars Initiative,2.0,2021年03月04日,329,1,United Nations Mars Initiative,1,2.0,1,2.0,10.0,United Nations Mars Initiative,72,10,1,2021年03月04日,1,235,25,249,239,0.4363636363636363,22,2.4166666666666665,1,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,小试牛刀，施精布略,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,你是出色的技术流！世界政府需要你这样的人才！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,"国服最强United Nations Mars Initiative
"
239,76,76,星雨日和,Pharmacy Union,3.0,2020年10月02日,15,1,Pharmacy Union,1,3.0,14,3.0,8.0,Pharmacy Union,72,8,1,2020年10月02日,1,271,197,90,240,0.5272727272727272,55,2.583333333333333,0,作为登陆火星的先行者，你们为火星的建设奠定了坚实的基础！,初出茅庐，志在千里,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,早起的火星人有牌抽！,运气总是起起落落落落落落，我懂你！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,
240,131,131,虎虎虎,Factorum (breakthrough),4.0,2020年11月01日,44,3,Aphrodite (breakthrough),1,3.0,0,3.3,8.3,Aphrodite (breakthrough),71,9,3,2020年11月01日,1,159,148,148,241,0.9846153846153848,159,2.583333333333333,0,作为登陆火星的先行者，你们为火星的建设奠定了坚实的基础！,愈战愈勇，砥砺前行,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,别灰心！4个人里面只有1个人垫底！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,
241,92,92,eie,Viron,2.0,2021年05月10日,767,2,Valley Trust (breakthrough),1,4.0,1,3.0,9.0,Viron,71,9,2,2021年05月10日,1,176,91,184,242,0.7333333333333334,122,2.75,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,小试牛刀，施精布略,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,
242,79,79,kkcat,Aridor,4.0,2021年05月13日,25,1,Aridor,1,4.0,20,4.0,9.0,Aridor,71,9,1,2021年05月13日,1,274,108,206,243,0.6181818181818182,97,2.75,0,作为登陆火星的先行者，你们为火星的建设奠定了坚实的基础！,愈战愈勇，砥砺前行,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,真是元气满满的火星人呢,别灰心！4个人里面只有1个人垫底！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,
243,58,58,无心之魂,Saturn Systems,4.0,2021年05月09日,770,1,Saturn Systems,1,4.0,1,4.0,9.0,Saturn Systems,71,9,1,2021年05月09日,1,294,112,204,244,0.6181818181818182,96,2.75,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,愈战愈勇，砥砺前行,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,别灰心！4个人里面只有1个人垫底！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,
244,80,80,crlr,Mons Insurance,4.0,2021年05月10日,775,2,Astrodrill,1,3.0,1,3.5,9.0,Astrodrill,71,9,2,2021年05月10日,1,193,82,193,245,0.8166666666666668,136,2.583333333333333,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,愈战愈勇，砥砺前行,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,别灰心！4个人里面只有1个人垫底！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,
245,155,155,sanduo,Saturn Systems,1.0,2021年03月27日,361,4,Pharmacy Union,1,2.0,20,2.2,8.2,Valley Trust,71,9,3,2021年03月27日,2,142,159,137,246,0.8428571428571429,141,2.4166666666666665,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,崭露头角，轻取桂冠,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,真是元气满满的火星人呢,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,时间管理大师非你莫属！,
246,0,0,watashiwaangel,Cheung Shing MARS,1.0,2021年06月20日,297,1,Cheung Shing MARS,1,1.0,23,1.0,8.0,Cheung Shing MARS and ,71,8,1,2021年06月20日,1,295,203,109,247,0.3454545454545454,10,2.25,1,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,崭露头角，轻取桂冠,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,你是出色的技术流！世界政府需要你这样的人才！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,"国服第十玩家
国服最强Cheung Shing MARS
"
247,56,56,nomad,Aridor,3.0,2021年05月10日,758,1,Aridor,1,3.0,1,3.0,9.0,Aridor,70,9,1,2021年05月10日,1,292,111,205,248,0.5272727272727272,46,2.583333333333333,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,初出茅庐，志在千里,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,
248,139,139,black_uuz,United Nations Mission One,2.0,2021年05月01日,230,3,Point Luna,1,1.0,22,1.7,7.3,Point Luna,70,7,3,2021年05月01日,1,165,267,31,249,0.6,75,2.25,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,小试牛刀，施精布略,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,你是出色的技术流！世界政府需要你这样的人才！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,
249,157,157,biaodi,Factorum,3.0,2021年03月27日,422,4,Tharsis Republic,2,2.0,20,2.5,8.2,Saturn Systems,70,9,3,2021年03月27日,2,140,161,135,250,0.9142857142857144,150,2.357142857142857,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,初出茅庐，志在千里,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,真是元气满满的火星人呢,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,时间管理大师非你莫属！,
250,50,50,dynilath,Teractor (breakthrough),3.0,2021年06月30日,939,1,Teractor (breakthrough),1,3.0,13,3.0,6.0,Teractor (breakthrough) and Point Luna,69,6,1,2021年06月30日,1,278,294,3,251,0.5272727272727272,45,2.583333333333333,0,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,初出茅庐，志在千里,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,早起的火星人有牌抽！,运气总是起起落落落落落落，我懂你！,你是纯纯粹粹的改造党，火卫二不在的第N天，想她,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,"国服第三改造党
"
251,103,103,lala,Mining Guild,2.0,2021年03月27日,472,2,Mining Guild,1,2.0,12,3.0,8.5,Pharmacy Union,69,9,1,2021年03月27日,2,196,129,163,252,0.7333333333333334,123,2.4166666666666665,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,小试牛刀，施精布略,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,早起的火星人有牌抽！,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,时间管理大师非你莫属！,
252,101,101,xiaomo,United Nations Mars Initiative,4.0,2021年06月20日,1013,2,EcoLine,1,1.0,2,2.5,7.5,EcoLine and ,68,8,2,2021年06月20日,1,197,258,41,253,0.65,109,2.25,1,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,愈战愈勇，砥砺前行,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,"国服最强EcoLine
"
253,24,24,sweetish,CrediCor,3.0,2021年03月04日,328,1,CrediCor,1,3.0,1,3.0,10.0,CrediCor,68,10,1,2021年03月04日,1,220,34,258,254,0.5272727272727272,63,2.583333333333333,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,初出茅庐，志在千里,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,
254,19,19,辑录,United Nations Mars Initiative,4.0,2021年04月05日,563,1,United Nations Mars Initiative,1,4.0,15,4.0,13.0,United Nations Mars Initiative,67,13,1,2021年04月05日,1,237,2,294,255,0.6181818181818182,95,2.75,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,愈战愈勇，砥砺前行,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,真是元气满满的火星人呢,别灰心！4个人里面只有1个人垫底！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,"国服第二拖拖党
"
255,54,54,坚果sama,Point Luna,3.0,2021年05月06日,752,1,Point Luna,1,3.0,23,3.0,8.0,Point Luna,67,8,1,2021年05月06日,1,290,186,79,256,0.5272727272727272,62,2.583333333333333,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,初出茅庐，志在千里,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,
256,90,90,zhangcheng,Point Luna,4.0,2021年04月30日,634,2,Mining guild (breakthrough),1,4.0,3,4.0,6.5,Point Luna,67,8,2,2021年04月30日,1,183,290,6,257,0.9,145,2.75,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,愈战愈勇，砥砺前行,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,别灰心！4个人里面只有1个人垫底！,你是纯纯粹粹的改造党，火卫二不在的第N天，想她,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,"国服第六改造党
"
257,127,127,yddyqjd,Point Luna,3.0,2020年11月03日,51,3,Cheung Shing MARS,1,2.0,22,2.7,8.0,Philares,66,8,3,2020年11月03日,1,156,211,101,258,0.8307692307692308,140,2.4166666666666665,0,作为登陆火星的先行者，你们为火星的建设奠定了坚实的基础！,初出茅庐，志在千里,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,
258,78,78,creeper,Robinson Industries,3.0,2020年11月08日,89,1,Robinson Industries,1,3.0,0,3.0,9.0,Robinson Industries,66,9,1,2020年11月08日,1,273,103,219,259,0.5272727272727272,61,2.583333333333333,0,作为登陆火星的先行者，你们为火星的建设奠定了坚实的基础！,初出茅庐，志在千里,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,
259,85,85,丝巾,Vitor,4.0,2020年10月20日,52,2,Tharsis_republic (breakthrough),1,4.0,23,4.0,9.0,Vitor,66,10,2,2020年10月20日,1,188,85,190,260,0.9,143,2.75,0,作为登陆火星的先行者，你们为火星的建设奠定了坚实的基础！,愈战愈勇，砥砺前行,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,别灰心！4个人里面只有1个人垫底！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,
260,153,153,柴郡猫,Mining guild (breakthrough),1.0,2021年06月17日,965,4,Mining guild (breakthrough),2,2.5,1,2.8,6.0,Mining guild (breakthrough) and Tharsis_republic (breakthrough),65,6,4,2021年06月17日,1,144,292,2,261,0.9857142857142858,161,2.5,0,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,崭露头角，轻取桂冠,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你是纯纯粹粹的改造党，火卫二不在的第N天，想她,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,"国服第二改造党
"
261,3,3,放学别走,Inventrix (breakthrough),4.0,2021年05月23日,420,1,Inventrix (breakthrough),1,4.0,13,4.0,8.0,Inventrix (breakthrough),65,8,1,2021年05月23日,1,240,185,102,262,0.6181818181818182,94,2.75,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,愈战愈勇，砥砺前行,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,早起的火星人有牌抽！,别灰心！4个人里面只有1个人垫底！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,
262,29,29,nero,CrediCor,3.0,2020年10月22日,726,1,CrediCor,1,3.0,23,3.0,8.0,CrediCor,64,8,1,2020年10月22日,1,225,201,111,263,0.5272727272727272,59,2.583333333333333,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,初出茅庐，志在千里,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,
263,49,49,chad,Mining Guild,3.0,2021年05月05日,722,1,Mining Guild,1,3.0,0,3.0,10.0,Mining Guild,64,10,1,2021年05月05日,1,285,41,271,264,0.5272727272727272,58,2.583333333333333,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,初出茅庐，志在千里,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,
264,102,102,lxlx,PhoboLog,1.0,2021年06月20日,1015,2,Cheung Shing MARS,1,3.0,0,2.0,7.5,PhoboLog and ,64,8,1,2021年06月20日,2,201,257,40,265,0.5666666666666667,69,2.583333333333333,0,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,崭露头角，轻取桂冠,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,你是出色的技术流！世界政府需要你这样的人才！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,再接再厉！没事多去研究前哨所转转！,时间管理大师非你莫属！,
265,2,2,aydenegg,Saturn Systems,3.0,2021年07月24日,410,1,Saturn Systems,1,3.0,22,3.0,10.0,Saturn Systems and ,64,10,1,2021年07月24日,1,236,47,266,266,0.5272727272727272,56,2.583333333333333,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,初出茅庐，志在千里,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,
266,45,45,c.h.b,Inventrix,4.0,2021年08月29日,1291,1,Inventrix,1,4.0,23,4.0,10.0,Inventrix and ,64,10,1,2021年08月29日,1,281,45,267,267,0.6181818181818182,99,2.75,0,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,愈战愈勇，砥砺前行,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,别灰心！4个人里面只有1个人垫底！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,
267,5,5,gswz,Curiosity II,4.0,2021年07月01日,464,1,Curiosity II,1,4.0,14,4.0,7.0,Curiosity II and Celestic (breakthrough),64,7,1,2021年07月01日,1,242,274,22,268,0.6181818181818182,78,2.75,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,愈战愈勇，砥砺前行,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,早起的火星人有牌抽！,别灰心！4个人里面只有1个人垫底！,你是纯纯粹粹的改造党，火卫二不在的第N天，想她,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,
268,16,16,ed,Interplanetary Cinematics (breakthrough),2.0,2021年04月21日,658,1,Interplanetary Cinematics (breakthrough),1,2.0,15,2.0,6.0,Interplanetary Cinematics (breakthrough),63,6,1,2021年04月21日,1,253,293,4,269,0.4363636363636363,17,2.4166666666666665,1,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,小试牛刀，施精布略,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,真是元气满满的火星人呢,你是出色的技术流！世界政府需要你这样的人才！,你是纯纯粹粹的改造党，火卫二不在的第N天，想她,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,"国服第四改造党
国服最强Interplanetary Cinematics (breakthrough)
"
269,65,65,cyy,Saturn Systems,4.0,2021年06月26日,849,1,Saturn Systems,1,4.0,21,4.0,10.0,Saturn Systems and ,62,10,1,2021年06月26日,1,261,31,255,270,0.6181818181818182,90,2.75,0,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,愈战愈勇，砥砺前行,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,真是元气满满的火星人呢,别灰心！4个人里面只有1个人垫底！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,
270,48,48,till when,CrediCor,3.0,2021年07月15日,1187,1,CrediCor,1,3.0,23,3.0,10.0,CrediCor and ,62,10,1,2021年07月15日,1,284,42,270,271,0.5272727272727272,54,2.583333333333333,0,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,初出茅庐，志在千里,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,
