,Unnamed: 0,Unnamed: 0.1,user_id,first_corp,first_rank,first_time,create_no,total_games,favorite_corp,fa_corp_times,fa_corp_rank,most_freq_play_time,avg_rank,avg_gens,highest_corp,highest_score,highest_gens,played_day,most_date,most_date_times,play_times_sort,gens_sort,terra_sort,highest_sort,bayes_rank,rank_sort,baye_avg,max_corp,create_time_text,first_game_text,total_game_text,favorite_corp_text,favorite_time_text,avg_rank_text,avg_gen_text,best_score_text,games_in_one_day_text,achievements
229,8,8,zgm,Stormcraft Incorporated,4.0,2021年04月14日,540,1,Stormcraft Incorporated,1,4.0,23,4.0,9.0,Stormcraft Incorporated,52,9,1,2021年04月14日,1,245,107,207,284,2.909090909090909,244,2.75,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,愈战愈勇，砥砺前行,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,别灰心！4个人里面只有1个人垫底！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,火星打工人
230,35,35,花舞,Tharsis Republic,4.0,2021年06月20日,1022,1,Tharsis Republic,1,4.0,0,4.0,8.0,Tharsis Republic and ,27,8,1,2021年06月20日,1,231,199,92,295,2.909090909090909,245,2.75,0,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,愈战愈勇，砥砺前行,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,别灰心！4个人里面只有1个人垫底！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,火星打工人
231,40,40,qrcruq,Saturn Systems,4.0,2021年07月16日,1190,1,Saturn Systems,1,4.0,20,4.0,7.0,Saturn Systems and United Nations Mission One,40,7,1,2021年07月16日,1,239,276,17,294,2.909090909090909,246,2.75,0,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,愈战愈勇，砥砺前行,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,真是元气满满的火星人呢,别灰心！4个人里面只有1个人垫底！,你是纯纯粹粹的改造党，火卫二不在的第N天，想她,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,火星打工人
232,58,58,无心之魂,Saturn Systems,4.0,2021年05月09日,770,1,Saturn Systems,1,4.0,1,4.0,9.0,Saturn Systems,71,9,1,2021年05月09日,1,294,112,204,244,2.909090909090909,247,2.75,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,愈战愈勇，砥砺前行,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,别灰心！4个人里面只有1个人垫底！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,火星打工人
233,17,17,ccy,Ecoline (breakthrough),4.0,2021年04月23日,659,1,Ecoline (breakthrough),1,4.0,16,4.0,10.0,Ecoline (breakthrough),88,10,1,2021年04月23日,1,254,36,260,170,2.909090909090909,249,2.75,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,愈战愈勇，砥砺前行,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,真是元气满满的火星人呢,别灰心！4个人里面只有1个人垫底！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,火星打工人
234,65,65,cyy,Saturn Systems,4.0,2021年06月26日,849,1,Saturn Systems,1,4.0,21,4.0,10.0,Saturn Systems and ,62,10,1,2021年06月26日,1,261,31,255,270,2.909090909090909,242,2.75,0,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,愈战愈勇，砥砺前行,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,真是元气满满的火星人呢,别灰心！4个人里面只有1个人垫底！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,火星打工人
235,12,12,oddish2,PhoboLog,4.0,2021年04月12日,606,1,PhoboLog,1,4.0,17,4.0,10.0,PhoboLog,75,10,1,2021年04月12日,1,249,27,259,227,2.909090909090909,250,2.75,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,愈战愈勇，砥砺前行,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,真是元气满满的火星人呢,别灰心！4个人里面只有1个人垫底！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,火星打工人
236,43,43,赵赵,Helion,4.0,2021年07月29日,1269,1,Helion,1,4.0,21,4.0,13.0,Helion and ,88,13,1,2021年07月29日,1,279,3,293,172,2.909090909090909,251,2.75,0,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,愈战愈勇，砥砺前行,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,真是元气满满的火星人呢,别灰心！4个人里面只有1个人垫底！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,"国服第三拖拖党
"
237,66,66,leon,Mining guild (breakthrough),4.0,2020年09月09日,871,1,Mining guild (breakthrough),1,4.0,13,4.0,9.0,Mining guild (breakthrough),74,9,1,2020年09月09日,1,262,101,213,233,2.909090909090909,252,2.75,0,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,愈战愈勇，砥砺前行,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,早起的火星人有牌抽！,别灰心！4个人里面只有1个人垫底！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,火星打工人
238,79,79,kkcat,Aridor,4.0,2021年05月13日,25,1,Aridor,1,4.0,20,4.0,9.0,Aridor,71,9,1,2021年05月13日,1,274,108,206,243,2.909090909090909,248,2.75,0,作为登陆火星的先行者，你们为火星的建设奠定了坚实的基础！,愈战愈勇，砥砺前行,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,真是元气满满的火星人呢,别灰心！4个人里面只有1个人垫底！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,火星打工人
239,31,31,lost wall,Valley Trust,4.0,2021年07月23日,968,1,Valley Trust,1,4.0,0,4.0,9.0,Valley Trust and ,59,9,1,2021年07月23日,1,227,78,196,274,2.909090909090909,241,2.75,0,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,愈战愈勇，砥砺前行,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,别灰心！4个人里面只有1个人垫底！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,火星打工人
240,74,74,rastlin,Inventrix,4.0,2020年11月22日,99,1,Inventrix,1,4.0,17,4.0,8.0,Inventrix,58,8,1,2020年11月22日,1,256,198,91,277,2.909090909090909,240,2.75,0,作为登陆火星的先行者，你们为火星的建设奠定了坚实的基础！,愈战愈勇，砥砺前行,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,真是元气满满的火星人呢,别灰心！4个人里面只有1个人垫底！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,火星打工人
241,3,3,放学别走,Inventrix (breakthrough),4.0,2021年05月23日,420,1,Inventrix (breakthrough),1,4.0,13,4.0,8.0,Inventrix (breakthrough),65,8,1,2021年05月23日,1,240,185,102,262,2.909090909090909,239,2.75,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,愈战愈勇，砥砺前行,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,早起的火星人有牌抽！,别灰心！4个人里面只有1个人垫底！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,火星打工人
242,63,63,redseagull,Recyclon,4.0,2021年05月16日,827,1,Recyclon,1,4.0,22,4.0,8.0,Recyclon,55,8,1,2021年05月16日,1,259,196,89,280,2.909090909090909,238,2.75,0,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,愈战愈勇，砥砺前行,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,别灰心！4个人里面只有1个人垫底！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,火星打工人
243,45,45,c.h.b,Inventrix,4.0,2021年08月29日,1291,1,Inventrix,1,4.0,23,4.0,10.0,Inventrix and ,64,10,1,2021年08月29日,1,281,45,267,267,2.909090909090909,237,2.75,0,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,愈战愈勇，砥砺前行,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,别灰心！4个人里面只有1个人垫底！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,火星打工人
244,38,38,mohanzhi,EcoLine,4.0,2021年06月14日,944,1,EcoLine,1,4.0,0,4.0,11.0,EcoLine and ,52,11,1,2021年06月14日,1,234,7,289,285,2.909090909090909,236,2.75,0,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,愈战愈勇，砥砺前行,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,别灰心！4个人里面只有1个人垫底！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,"国服第七拖拖党
"
245,19,19,辑录,United Nations Mars Initiative,4.0,2021年04月05日,563,1,United Nations Mars Initiative,1,4.0,15,4.0,13.0,United Nations Mars Initiative,67,13,1,2021年04月05日,1,237,2,294,255,2.909090909090909,235,2.75,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,愈战愈勇，砥砺前行,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,真是元气满满的火星人呢,别灰心！4个人里面只有1个人垫底！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,"国服第二拖拖党
"
246,5,5,gswz,Curiosity II,4.0,2021年07月01日,464,1,Curiosity II,1,4.0,14,4.0,7.0,Curiosity II and Celestic (breakthrough),64,7,1,2021年07月01日,1,242,274,22,268,2.909090909090909,234,2.75,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,愈战愈勇，砥砺前行,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,早起的火星人有牌抽！,别灰心！4个人里面只有1个人垫底！,你是纯纯粹粹的改造党，火卫二不在的第N天，想她,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,火星打工人
247,22,22,yyyz,Point Luna,4.0,2021年03月04日,326,1,Point Luna,1,4.0,1,4.0,10.0,Point Luna,51,10,1,2021年03月04日,1,217,29,253,287,2.909090909090909,233,2.75,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,愈战愈勇，砥砺前行,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,别灰心！4个人里面只有1个人垫底！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,火星打工人
248,7,7,juri,Valley Trust (breakthrough),4.0,2021年02月04日,513,1,Valley Trust (breakthrough),1,4.0,15,4.0,8.0,Valley Trust (breakthrough),49,8,1,2021年02月04日,1,244,188,81,289,2.909090909090909,232,2.75,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,愈战愈勇，砥砺前行,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,真是元气满满的火星人呢,别灰心！4个人里面只有1个人垫底！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,火星打工人
249,34,34,neetwing,Helion,4.0,2021年06月20日,1019,1,Helion,1,4.0,23,4.0,8.0,Helion and ,48,8,1,2021年06月20日,1,230,200,93,290,2.909090909090909,231,2.75,0,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,愈战愈勇，砥砺前行,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,别灰心！4个人里面只有1个人垫底！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,火星打工人
250,33,33,小天半月闪,Helion (breakthrough),4.0,2021年06月17日,1004,1,Helion (breakthrough),1,4.0,23,4.0,7.0,Helion (breakthrough) and Robinson Industries (breakthrough),42,7,1,2021年06月17日,1,226,279,23,293,2.909090909090909,230,2.75,0,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,愈战愈勇，砥砺前行,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,别灰心！4个人里面只有1个人垫底！,你是纯纯粹粹的改造党，火卫二不在的第N天，想她,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,火星打工人
251,37,37,william,Agricola Inc,4.0,2021年07月01日,1088,1,Agricola Inc,1,4.0,18,4.0,7.0,Agricola Inc and Hotsprings,47,7,1,2021年07月01日,1,233,273,18,291,2.909090909090909,229,2.75,0,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,愈战愈勇，砥砺前行,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,真是元气满满的火星人呢,别灰心！4个人里面只有1个人垫底！,你是纯纯粹粹的改造党，火卫二不在的第N天，想她,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,火星打工人
252,96,96,小智,Curiosity II,3.0,2021年06月17日,925,2,Curiosity II,1,3.0,0,3.5,9.5,Curiosity II and ,82,10,2,2021年06月17日,1,180,59,237,200,2.9166666666666665,253,2.583333333333333,0,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,初出茅庐，志在千里,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,别灰心！4个人里面只有1个人垫底！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,火星打工人
253,80,80,crlr,Mons Insurance,4.0,2021年05月10日,775,2,Astrodrill,1,3.0,1,3.5,9.0,Astrodrill,71,9,2,2021年05月10日,1,193,82,193,245,2.9166666666666665,254,2.583333333333333,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,愈战愈勇，砥砺前行,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,别灰心！4个人里面只有1个人垫底！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,火星打工人
254,246,246,kriko,PhoboLog,4.0,2021年07月26日,1193,27,CrediCor,2,3.5,14,3.0,6.8,Vitor and ,128,7,17,2021年07月26日,4,60,284,12,59,2.918918918918919,255,2.7857142857142856,0,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,愈战愈勇，砥砺前行,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,早起的火星人有牌抽！,运气总是起起落落落落落落，我懂你！,你是纯纯粹粹的改造党，火卫二不在的第N天，想她,金星总督向你发来祝贺。,火星996说的就是你吧！,火星打工人
255,130,130,胡宇彬,Mining Guild,4.0,2021年06月14日,984,3,Mining Guild,1,4.0,23,3.3,8.7,Thorgate and ,53,9,2,2021年06月14日,2,162,119,173,283,2.923076923076923,258,2.75,0,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,愈战愈勇，砥砺前行,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,别灰心！4个人里面只有1个人垫底！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,时间管理大师非你莫属！,火星打工人
256,126,126,猫猫,Point Luna,2.0,2021年05月05日,1007,3,Aridor,1,4.0,0,3.3,9.3,Point Luna,84,9,3,2021年05月05日,1,155,70,226,188,2.923076923076923,259,2.75,0,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,小试牛刀，施精布略,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,别灰心！4个人里面只有1个人垫底！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,火星打工人
257,135,135,维尼熊,Factorum (breakthrough),4.0,2021年07月22日,1212,3,Curiosity II,1,2.0,0,3.3,8.3,Lakefront Resorts and Polyphemos (breakthrough),107,9,3,2021年07月22日,1,151,147,149,115,2.923076923076923,256,2.4166666666666665,1,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,愈战愈勇，砥砺前行,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,别灰心！4个人里面只有1个人垫底！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,"国服最强Curiosity II
"
258,131,131,虎虎虎,Factorum (breakthrough),4.0,2020年11月01日,44,3,Aphrodite (breakthrough),1,3.0,0,3.3,8.3,Aphrodite (breakthrough),71,9,3,2020年11月01日,1,159,148,148,241,2.923076923076923,257,2.583333333333333,0,作为登陆火星的先行者，你们为火星的建设奠定了坚实的基础！,愈战愈勇，砥砺前行,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,别灰心！4个人里面只有1个人垫底！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,火星打工人
259,254,254,nafarian,Agricola Inc,2.0,2021年06月20日,1062,31,Id Front,3,3.333333333333333,22,3.0,6.9,Id Front and Tharsis_republic (breakthrough),109,8,27,2021年06月20日,2,53,282,14,110,2.926829268292683,260,2.8125,0,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,小试牛刀，施精布略,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你是纯纯粹粹的改造党，火卫二不在的第N天，想她,再接再厉！没事多去研究前哨所转转！,时间管理大师非你莫属！,火星打工人
260,169,169,patxu,Tharsis_republic (breakthrough),4.0,2021年08月12日,667,5,Arcadian Communities (breakthrough),1,2.0,0,3.2,8.0,Valley Trust (breakthrough) and Junk Ventures,122,9,5,2021年08月12日,1,136,204,108,73,2.933333333333333,261,2.4166666666666665,1,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,愈战愈勇，砥砺前行,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,别灰心！4个人里面只有1个人垫底！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,金星总督向你发来祝贺。,哦，原来最多也只是开了一局啊，那没事了。,"国服最强Arcadian Communities (breakthrough)
"
261,162,162,不泯理念,Celestic (breakthrough),4.0,2021年01月01日,113,5,Celestic (breakthrough),1,4.0,1,3.2,7.6,Saturn Systems,89,8,5,2021年01月01日,1,130,246,50,166,2.933333333333333,262,2.75,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,愈战愈勇，砥砺前行,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,别灰心！4个人里面只有1个人垫底！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,火星打工人
262,180,180,zk2910889,CrediCor,4.0,2021年03月17日,397,7,Helion (breakthrough),3,3.6666666666666665,22,3.1,7.6,Helion (breakthrough),74,8,6,2021年03月17日,2,121,251,45,231,2.9411764705882355,263,2.9375,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,愈战愈勇，砥砺前行,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,别灰心！4个人里面只有1个人垫底！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,再接再厉！没事多去研究前哨所转转！,时间管理大师非你莫属！,火星打工人
263,193,193,荆棘守护,Philares,3.0,2021年08月10日,1312,8,Philares,2,3.5,14,3.1,6.8,Brotherhood of Mutants and UNMI (breakthrough),92,9,7,2021年08月10日,2,113,285,11,156,2.9444444444444446,264,2.7857142857142856,0,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,初出茅庐，志在千里,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,早起的火星人有牌抽！,别灰心！4个人里面只有1个人垫底！,你是纯纯粹粹的改造党，火卫二不在的第N天，想她,再接再厉！没事多去研究前哨所转转！,时间管理大师非你莫属！,火星打工人
264,253,253,听风聆雨,Valley Trust (breakthrough),3.0,2021年03月17日,450,29,Poseidon,4,3.0,23,3.0,8.0,Pobolog (breakthrough),118,9,25,2021年03月17日,2,56,208,104,84,2.948717948717949,265,2.7222222222222223,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,初出茅庐，志在千里,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,运气总是起起落落落落落落，我懂你！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,金星总督向你发来祝贺。,时间管理大师非你莫属！,火星打工人
265,214,214,木示,Valley Trust (breakthrough),3.0,2021年03月10日,568,12,Point Luna,2,2.5,23,3.1,8.3,Robinson Industries (breakthrough),135,10,9,2021年03月10日,3,89,153,143,43,2.9545454545454546,267,2.5,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,初出茅庐，志在千里,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,别灰心！4个人里面只有1个人垫底！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,火星吉尼斯纪录应该留下你的名字！,时间管理大师非你莫属！,火星打工人
266,213,213,489326240,Helion,4.0,2021年07月03日,986,12,Pobolog (breakthrough),2,2.5,16,3.1,9.4,Inventrix (breakthrough) and ,102,10,12,2021年07月03日,1,91,67,229,128,2.9545454545454546,266,2.5,0,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,愈战愈勇，砥砺前行,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,真是元气满满的火星人呢,别灰心！4个人里面只有1个人垫底！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,哦，原来最多也只是开了一局啊，那没事了。,火星打工人
267,223,223,haha,Point Luna,3.0,2021年05月05日,413,14,Valley Trust (breakthrough),3,3.6666666666666665,17,3.1,7.6,Teractor (breakthrough),131,9,13,2021年05月05日,2,80,250,46,50,2.958333333333333,268,2.9375,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,初出茅庐，志在千里,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,真是元气满满的火星人呢,别灰心！4个人里面只有1个人垫底！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,火星吉尼斯纪录应该留下你的名字！,时间管理大师非你莫属！,火星打工人
268,252,252,sayeah,Manutech,3.0,2021年07月11日,1102,29,Lakefront Resorts,3,3.0,17,3.0,6.7,Poseidon and ,125,8,12,2021年07月11日,4,55,287,9,66,2.974358974358974,269,2.6875,0,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,初出茅庐，志在千里,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,真是元气满满的火星人呢,运气总是起起落落落落落落，我懂你！,你是纯纯粹粹的改造党，火卫二不在的第N天，想她,金星总督向你发来祝贺。,火星996说的就是你吧！,"国服第九改造党
"
269,159,159,无名的鸽子,Philares,4.0,2021年02月18日,274,4,Lakefront Resorts,1,2.0,16,3.5,9.0,Terralabs Research (breakthrough),82,10,3,2021年02月18日,2,138,97,217,198,3.0,277,2.4166666666666665,0,作为火星的第二批居民，你们牵引了无数小行星让火星不再孤寂寒冷。,愈战愈勇，砥砺前行,火星好寂寞，下次记得多陪陪人家~,不要忘记和他一起度过的愉快生活哦~,真是元气满满的火星人呢,别灰心！4个人里面只有1个人垫底！,你是如假包换的老拖拖，请问AI中心研究的反重力科技成果怎么样了？,再接再厉！没事多去研究前哨所转转！,时间管理大师非你莫属！,火星打工人
270,256,256,啦啦啦,Inventrix (breakthrough),4.0,2021年05月28日,877,33,Thorgate (breakthrough),5,3.8,22,3.1,8.0,Celestic (breakthrough),118,10,29,2021年05月28日,2,50,213,99,85,3.0,280,3.15,0,作为火星的新兴势力，感谢你们为火星增添了几分绿意！,愈战愈勇，砥砺前行,虽然玩得不多，但是改造委员会看到了你的诚意！,不要忘记和他一起度过的愉快生活哦~,什么？还有不要睡觉的火星人？你是来自木星的吗？,别灰心！4个人里面只有1个人垫底！,你改造拖拖两开花，进可过牌变魔术，退可标动打工人,金星总督向你发来祝贺。,时间管理大师非你莫属！,火星打工人
