index,game_id,player,players,generations,createtime,playerScore,position,count,corporation,corporation2,cn,cn_2,breakthrough,aresExtension,erosCardsOption,doubleCorp,pathfindersExpansion,moonExpansion,id,name,resourceCount,players_terraformRating,rn,title,reason
36,gc38f98a2fab0,Green,2,13,2021-12-02 22:33:51,87,2,1,Mining Guild,,矿业(未突破),,False,False,False,False,,False,gc38f98a2fab0,Tardigrades,20.0,34.0,,踽踽独行,在13时代培养缓步微生物 (20/15)
37,g7e55d0807e08,幻影,4,9,2021-12-20 15:30:02,75,4,1,Ecoline (breakthrough),,植物(突破),,True,True,True,False,,False,g7e55d0807e08,Tardigrades,20.0,33.0,,踽踽独行,在9时代培养缓步微生物 (20/15)
38,g4bb10d66b61d,4yue,4,11,2022-02-13 13:48:42,63,4,1,Teractor,,地球公司(未突破),,False,False,False,False,False,False,g4bb10d66b61d,Tardigrades,20.0,29.0,,踽踽独行,在11时代培养缓步微生物 (20/15)
39,g15e5973f3843,zyj,2,12,2022-02-14 16:08:55,121,2,1,Aridor,,标记钱产,,True,False,True,False,False,False,g15e5973f3843,Tardigrades,19.0,38.0,,踽踽独行,在12时代培养缓步微生物 (19/15)
40,g6905c92c50ac,东鸟,4,7,2021-12-31 20:13:49,110,1,1,Point Luna,Curiosity II,点月,版图抽牌,True,True,True,True,,False,g6905c92c50ac,Tardigrades,19.0,36.0,,踽踽独行,在7时代培养缓步微生物 (19/15)
41,gab201e330da7,老王,4,8,2022-01-10 22:50:04,76,1,1,Teractor (breakthrough),,地球公司(突破),,True,False,False,False,,False,gab201e330da7,Tardigrades,19.0,38.0,,踽踽独行,在8时代培养缓步微生物 (19/15)
42,gf967b7552ad8,GZJ,2,18,2022-02-18 13:49:37,196,1,1,Cheung Shing MARS,,铁牌-2,,False,False,False,False,False,False,gf967b7552ad8,Tardigrades,18.0,60.0,,踽踽独行,在18时代培养缓步微生物 (18/15)
43,g239914d6aeae,1,2,17,2022-02-12 02:47:58,164,1,1,EcoLine,,植物(未突破),,False,False,False,False,False,False,g239914d6aeae,Tardigrades,18.0,64.0,,踽踽独行,在17时代培养缓步微生物 (18/15)
44,g82aea1109ab2,SBEAM,2,12,2021-07-16 22:33:53,131,1,1,Point Luna,,点月,,False,False,False,False,,False,g82aea1109ab2,Tardigrades,18.0,52.0,,踽踽独行,在12时代培养缓步微生物 (18/15)
45,g50c1ef684575,尼古,4,8,2021-12-30 19:58:12,110,2,1,Splice (breakthrough),Pristar,微生物公司(突破),卫公司,True,True,True,True,,False,g50c1ef684575,Tardigrades,18.0,23.0,,踽踽独行,在8时代培养缓步微生物 (18/15)
46,g1d4f7d4773ea,DY,4,11,2021-07-18 14:37:49,104,4,1,Poseidon,,殖民公司,,False,False,False,False,,False,g1d4f7d4773ea,Tardigrades,18.0,30.0,,踽踽独行,在11时代培养缓步微生物 (18/15)
47,g61c49c9a8394,西瓜,4,9,2021-11-02 23:33:10,103,2,1,Teractor (breakthrough),,地球公司(突破),,True,False,False,False,,False,g61c49c9a8394,Tardigrades,18.0,26.0,,踽踽独行,在9时代培养缓步微生物 (18/15)
48,g2d7194018808,adonkey,2,18,2021-11-06 00:01:50,232,1,1,Aridor,,标记钱产,,False,False,False,False,,False,g2d7194018808,Tardigrades,17.0,68.0,,踽踽独行,在18时代培养缓步微生物 (17/15)
49,g9d7475063254,kai,2,17,2021-12-23 19:30:02,190,2,1,Cheung Shing MARS,,铁牌-2,,False,False,False,False,,False,g9d7475063254,Tardigrades,17.0,34.0,,踽踽独行,在17时代培养缓步微生物 (17/15)
50,g90f99f7a0f37,瓜,2,11,2021-07-23 17:25:53,134,1,1,Valley Trust,,前序公司(未突破),,False,False,False,False,,False,g90f99f7a0f37,Tardigrades,17.0,57.0,,踽踽独行,在11时代培养缓步微生物 (17/15)
51,g1008a5078021,囧囧打人,4,8,2021-11-13 16:19:31,131,1,1,Splice (breakthrough),Interplanetary Cinematics (breakthrough),微生物公司(突破),事件(突破),True,True,True,True,,False,g1008a5078021,Tardigrades,17.0,46.0,,踽踽独行,在8时代培养缓步微生物 (17/15)
52,g3e6a02d2e712,Linderan,2,17,2022-02-16 23:39:32,130,1,1,Teractor,,地球公司(未突破),,False,False,False,False,False,False,g3e6a02d2e712,Tardigrades,17.0,52.0,,踽踽独行,在17时代培养缓步微生物 (17/15)
53,g3c0967d6e3b4,Ixa,4,10,2022-02-05 19:08:20,127,1,1,Point Luna,Terralabs Research (breakthrough),点月,买牌1块(突破),True,True,True,True,False,False,g3c0967d6e3b4,Tardigrades,17.0,25.0,,踽踽独行,在10时代培养缓步微生物 (17/15)
54,g6f3261807e42,IW,2,12,2021-12-31 17:09:30,127,1,1,Helion,,热公司,,False,False,False,False,,False,g6f3261807e42,Tardigrades,17.0,54.0,,踽踽独行,在12时代培养缓步微生物 (17/15)
55,g27ca5710be1e,臭臭,2,14,2022-03-01 23:13:30,121,2,1,Valley Trust,,前序公司(未突破),,False,False,False,False,False,False,g27ca5710be1e,Tardigrades,17.0,58.0,,踽踽独行,在14时代培养缓步微生物 (17/15)
56,g56f363eb6d06,旭峰,2,11,2021-12-16 18:09:37,119,1,1,Splice (breakthrough),,微生物公司(突破),,True,False,False,False,,False,g56f363eb6d06,Tardigrades,17.0,45.0,,踽踽独行,在11时代培养缓步微生物 (17/15)
57,g4611dfaae9af,于伟龙,2,13,2022-02-03 22:37:39,118,1,1,Helion,,热公司,,False,False,False,False,False,False,g4611dfaae9af,Tardigrades,17.0,57.0,,踽踽独行,在13时代培养缓步微生物 (17/15)
58,gc29131c56f3b,傑,2,12,2021-11-10 02:08:21,106,1,1,PhoboLog,,钛公司(未突破),,False,False,False,False,,False,gc29131c56f3b,Tardigrades,17.0,34.0,,踽踽独行,在12时代培养缓步微生物 (17/15)
59,g449aabcfff09,2,2,11,2021-12-26 22:20:05,93,1,1,United Nations Mars Initiative,,UNMI(未突破),,False,False,False,False,,False,g449aabcfff09,Tardigrades,17.0,49.0,,踽踽独行,在11时代培养缓步微生物 (17/15)
60,g3827ece1148c,钝钝,4,7,2021-11-08 23:41:59,92,1,1,Terralabs Research (breakthrough),Tharsis_republic (breakthrough),买牌1块(突破),城公司(突破),True,True,True,True,,False,g3827ece1148c,Tardigrades,17.0,31.0,,踽踽独行,在7时代培养缓步微生物 (17/15)
61,g355c5c1bcebb,jw,4,10,2022-01-23 00:56:01,78,3,1,Valley Trust,,前序公司(未突破),,False,False,False,False,False,False,g355c5c1bcebb,Tardigrades,17.0,38.0,,踽踽独行,在10时代培养缓步微生物 (17/15)
62,ge43024382efe,dancer,4,6,2022-03-02 22:00:52,73,3,1,Terralabs Research (breakthrough),Steelaris,买牌1块(突破),版图铁叶,True,True,True,True,True,False,ge43024382efe,Tardigrades,17.0,32.0,,踽踽独行,在6时代培养缓步微生物 (17/15)
63,g5a67806b25fe,ywl,2,11,2022-02-04 20:07:52,73,2,1,Recyclon,,铁微生物(未突破),,False,False,False,False,False,False,g5a67806b25fe,Tardigrades,17.0,32.0,,踽踽独行,在11时代培养缓步微生物 (17/15)
64,gffa135a2346c,奶牛,4,7,2021-06-28 17:38:48,72,3,1,Terralabs Research (breakthrough),United Nations Mission One,买牌1块(突破),UNMO,True,True,True,True,,False,gffa135a2346c,Tardigrades,17.0,27.0,,踽踽独行,在7时代培养缓步微生物 (17/15)
65,g420df32efb5a,咕,4,8,2021-06-29 01:20:43,67,4,1,Valley Trust,Vitor,前序公司(未突破),分牌回3,False,False,False,True,,False,g420df32efb5a,Tardigrades,17.0,30.0,,踽踽独行,在8时代培养缓步微生物 (17/15)
66,gffe27b482f35,罗成,2,17,2021-11-09 00:13:42,183,1,1,Tharsis Republic,,城公司(未突破),,False,False,False,False,,False,gffe27b482f35,Tardigrades,16.0,46.0,,踽踽独行,在17时代培养缓步微生物 (16/15)
67,g4f6af41038a5,梅梅,2,16,2022-03-06 01:52:08,162,2,1,Thorgate,,电公司(未突破),,False,False,False,False,False,False,g4f6af41038a5,Tardigrades,16.0,41.0,,踽踽独行,在16时代培养缓步微生物 (16/15)
68,g62911c8a6710,combo6,2,14,2022-02-26 11:40:10,160,1,1,Mining guild (breakthrough),,矿业(突破),,True,False,False,False,False,False,g62911c8a6710,Tardigrades,16.0,56.0,,踽踽独行,在14时代培养缓步微生物 (16/15)
69,gad8e8146f584,95598,2,11,2022-01-31 17:56:19,150,2,1,Aridor,Valley Trust (breakthrough),标记钱产,前序公司(突破),True,False,False,True,False,False,gad8e8146f584,Tardigrades,16.0,68.0,,踽踽独行,在11时代培养缓步微生物 (16/15)
70,g8c75ef2c7031,拾,2,13,2021-06-16 11:49:34,149,1,1,Robinson Industries,,鲁滨逊(未突破),,False,False,False,False,,False,g8c75ef2c7031,Tardigrades,16.0,45.0,,踽踽独行,在13时代培养缓步微生物 (16/15)
71,gd9c29a357f32,BB,2,16,2022-01-16 01:41:59,137,2,1,Tharsis Republic,,城公司(未突破),,False,False,False,False,,False,gd9c29a357f32,Tardigrades,16.0,63.0,,踽踽独行,在16时代培养缓步微生物 (16/15)
72,gfe28c2cef761,点点,4,10,2021-11-04 23:34:18,133,1,1,Mining guild (breakthrough),,矿业(突破),,True,False,False,False,,False,gfe28c2cef761,Tardigrades,16.0,41.0,,踽踽独行,在10时代培养缓步微生物 (16/15)
73,ge4ee1f25cdb3,罗湖,2,14,2021-12-25 22:07:34,117,2,1,Thorgate,,电公司(未突破),,False,False,False,False,,False,ge4ee1f25cdb3,Tardigrades,16.0,49.0,,踽踽独行,在14时代培养缓步微生物 (16/15)
74,g94cb719d7290,sayeah,2,10,2021-07-18 05:16:29,101,1,1,Splice (breakthrough),,微生物公司(突破),,True,False,False,False,,False,g94cb719d7290,Tardigrades,16.0,31.0,,踽踽独行,在10时代培养缓步微生物 (16/15)
75,g784d9e654a8d,17826818782,4,9,2021-07-31 17:24:00,95,1,1,Pobolog (breakthrough),United Nations Mission One,钛公司(未突破),UNMO,True,False,False,True,,False,g784d9e654a8d,Tardigrades,16.0,38.0,,踽踽独行,在9时代培养缓步微生物 (16/15)
76,ga2ebd5ecc614,卡口前,2,12,2022-03-08 20:48:43,95,2,1,Inventrix,,科技适应(未突破),,False,False,False,False,False,False,ga2ebd5ecc614,Tardigrades,16.0,52.0,,踽踽独行,在12时代培养缓步微生物 (16/15)
77,ge6a8cc36a9e2,黄基铭,2,13,2022-02-28 16:41:05,86,1,1,EcoLine,,植物(未突破),,False,False,False,False,False,False,ge6a8cc36a9e2,Tardigrades,16.0,45.0,,踽踽独行,在13时代培养缓步微生物 (16/15)
78,g410f20fcec31,dancerhui,4,6,2021-07-20 00:17:21,82,2,1,Manutech,Point Luna,产能公司,点月,True,True,True,True,,False,g410f20fcec31,Tardigrades,16.0,18.0,,踽踽独行,在6时代培养缓步微生物 (16/15)
79,gbc26a1ba8d88,阿为,4,10,2022-02-10 23:05:46,76,4,1,Tharsis Republic,,城公司(未突破),,False,False,False,False,False,False,gbc26a1ba8d88,Tardigrades,16.0,33.0,,踽踽独行,在10时代培养缓步微生物 (16/15)
80,gc061258ab8df,李东怡,2,15,2022-01-29 22:54:29,67,2,1,PhoboLog,,钛公司(未突破),,False,False,False,False,False,False,gc061258ab8df,Tardigrades,16.0,28.0,,踽踽独行,在15时代培养缓步微生物 (16/15)
81,gf29f46b91f15,咋,4,8,2021-06-16 00:18:30,49,3,1,Helion,,热公司,,False,False,False,False,,False,gf29f46b91f15,Tardigrades,16.0,29.0,,踽踽独行,在8时代培养缓步微生物 (16/15)
82,g2dee852af32d,纯洁,2,15,2022-02-12 22:36:30,203,1,1,Pharmacy Union,,制药联盟,,True,False,False,False,False,False,g2dee852af32d,Tardigrades,15.0,73.0,,踽踽独行,在15时代培养缓步微生物 (15/15)
83,gd3064abe0c57,zzzzxy,2,14,2022-03-01 21:20:59,189,1,1,Valley Trust,,前序公司(未突破),,False,False,False,False,False,False,gd3064abe0c57,Tardigrades,15.0,48.0,,踽踽独行,在14时代培养缓步微生物 (15/15)
84,g63477b520e36,ccc,2,15,2022-01-30 16:05:44,137,2,1,Aphrodite,,金星植物(未突破),,False,False,False,False,False,False,g63477b520e36,Tardigrades,15.0,43.0,,踽踽独行,在15时代培养缓步微生物 (15/15)
85,gbc3561c5e3f0,聪,2,12,2022-01-22 16:36:28,124,2,1,Ecoline (breakthrough),Playwrights,植物(突破),重播公司,True,False,True,True,False,False,gbc3561c5e3f0,Tardigrades,15.0,47.0,,踽踽独行,在12时代培养缓步微生物 (15/15)
86,g2ee2d73d61be,Red,4,11,2022-03-02 02:21:45,112,1,1,Valley Trust,,前序公司(未突破),,False,False,False,False,False,False,g2ee2d73d61be,Tardigrades,15.0,35.0,,踽踽独行,在11时代培养缓步微生物 (15/15)
87,g265b4f8417f0,bb,2,12,2021-12-28 15:07:25,101,2,1,EcoLine,,植物(未突破),,False,False,False,False,,False,g265b4f8417f0,Tardigrades,15.0,45.0,,踽踽独行,在12时代培养缓步微生物 (15/15)
88,gcab6b46622f0,CICI,2,15,2022-02-23 22:16:54,88,2,1,Mining Guild,,矿业(未突破),,False,False,False,False,False,False,gcab6b46622f0,Tardigrades,15.0,42.0,,踽踽独行,在15时代培养缓步微生物 (15/15)
89,gc5ef8d5a8865,ch,4,11,2022-02-23 18:18:47,81,4,1,Robinson Industries,,鲁滨逊(未突破),,False,False,False,False,False,False,gc5ef8d5a8865,Tardigrades,15.0,32.0,,踽踽独行,在11时代培养缓步微生物 (15/15)
0,g76d3b2d3d260,吴睿杰,2,18,2021-07-10 13:46:18,588,1,1,Tharsis_republic (breakthrough),Trade Navigator,城公司(突破),霞之白嫖,True,True,True,True,,True,g76d3b2d3d260,Research,,152.0,4.0,火星学霸,在18时代内打出科技学习套装 (4/3)
1,g7bab42b59f6a,深白,4,6,2022-01-25 12:53:44,67,4,1,Valley Trust (breakthrough),Viron (breakthrough),前序公司(突破),双动公司(突破),True,True,True,True,True,False,g7bab42b59f6a,Olympus Conference,1.0,22.0,3.0,火星学霸,在6时代内打出科技学习套装 (3/3)
2,g170558515806,月色,4,6,2022-02-05 17:00:41,60,4,1,Splice (breakthrough),Pharmacy Union,微生物公司(突破),制药联盟,True,True,True,True,True,False,g170558515806,Research,0.0,30.0,3.0,火星学霸,在6时代内打出科技学习套装 (3/3)
3,gc9d39f6e7b20,钝钝,4,7,2021-06-28 21:26:39,127,1,1,Inventrix (breakthrough),Viron (breakthrough),科技适应(突破),双动公司(突破),True,True,True,True,,False,gc9d39f6e7b20,Research,,30.0,3.0,火星学霸,在7时代内打出科技学习套装 (3/3)
4,gc562130f0f1e,幼女,4,7,2021-12-11 22:56:51,103,1,1,Terralabs Research (breakthrough),Polyphemos (breakthrough),买牌1块(突破),买牌5块(突破),True,True,True,True,,False,gc562130f0f1e,Research,,36.0,3.0,火星学霸,在7时代内打出科技学习套装 (3/3)
5,gadd73db65973,阿斯加德,4,7,2021-11-12 21:36:56,98,1,1,Trade Navigator,Philares,霞之白嫖,贴贴公司,True,False,True,True,,False,gadd73db65973,Research,,31.0,3.0,火星学霸,在7时代内打出科技学习套装 (3/3)
6,g9c6e8d622d81,Yellow,4,7,2021-11-03 16:38:45,86,2,1,Polyphemos (breakthrough),Viron (breakthrough),买牌5块(突破),双动公司(突破),True,True,True,True,,False,g9c6e8d622d81,Research,,33.0,3.0,火星学霸,在7时代内打出科技学习套装 (3/3)
7,gb18e2e1900ae,raaaaaaaay,4,7,2022-03-08 02:19:08,79,1,1,Inventrix (breakthrough),,科技适应(突破),,True,False,False,False,False,False,gb18e2e1900ae,Olympus Conference,1.0,30.0,3.0,火星学霸,在7时代内打出科技学习套装 (3/3)
8,gd59911a0ed96,qq79246162,4,7,2022-01-20 18:38:32,68,1,1,Pobolog (breakthrough),Valley Trust (breakthrough),钛公司(未突破),前序公司(突破),True,False,True,True,,False,gd59911a0ed96,Research,,38.0,3.0,火星学霸,在7时代内打出科技学习套装 (3/3)
9,g7a2a0ad7b826,厂长,4,7,2021-06-15 17:45:51,58,3,1,Point Luna,,点月,,False,False,False,False,,False,g7a2a0ad7b826,Mars University,,30.0,3.0,火星学霸,在7时代内打出科技学习套装 (3/3)
10,g153815afec58,乙木,4,8,2021-06-30 22:43:50,173,1,1,Brotherhood of Mutants,Id Front,兄弟会,前线基地,True,True,True,True,,False,g153815afec58,Research,,41.0,3.0,火星学霸,在8时代内打出科技学习套装 (3/3)
11,g56292f9f6227,阿尔,4,8,2022-01-06 18:29:54,163,1,1,MorningStar Inc (breakthrough),Celestic (breakthrough),金星公司(突破),云公司(突破),True,True,True,True,,False,g56292f9f6227,Olympus Conference,1.0,32.0,3.0,火星学霸,在8时代内打出科技学习套装 (3/3)
12,g4df742b6fb26,wenxionglam,4,8,2021-07-18 18:12:56,99,4,1,Pharmacy Union,Vitor,制药联盟,分牌回3,True,True,True,True,,False,g4df742b6fb26,Research,,38.0,3.0,火星学霸,在8时代内打出科技学习套装 (3/3)
13,gf7bfb5c3beed,迪迦,4,8,2021-12-07 16:57:33,93,3,1,Pharmacy Union,Point Luna,制药联盟,点月,True,True,True,True,,False,gf7bfb5c3beed,Olympus Conference,0.0,43.0,3.0,火星学霸,在8时代内打出科技学习套装 (3/3)
14,g89c0fea70666,Ryan,4,8,2021-12-06 17:42:35,91,1,1,Viron (breakthrough),,双动公司(突破),,True,False,False,False,,False,g89c0fea70666,Research,,37.0,3.0,火星学霸,在8时代内打出科技学习套装 (3/3)
15,g34a7d993e22b,Hikaru,4,8,2022-03-04 21:13:28,83,4,1,Teractor (breakthrough),,地球公司(突破),,True,False,False,False,False,False,g34a7d993e22b,Mars University,0.0,30.0,3.0,火星学霸,在8时代内打出科技学习套装 (3/3)
16,gc6db34853df5,aegir,4,8,2021-11-17 12:35:51,81,3,1,Aridor,Thorgate (breakthrough),标记钱产,电公司(突破),True,False,False,True,,False,gc6db34853df5,Mars University,,45.0,3.0,火星学霸,在8时代内打出科技学习套装 (3/3)
17,g97efca717bea,qinjiu,4,8,2022-03-02 17:54:54,68,4,1,Mining guild (breakthrough),Tharsis_republic (breakthrough),矿业(突破),城公司(突破),True,False,False,True,False,False,g97efca717bea,Mars University,0.0,24.0,3.0,火星学霸,在8时代内打出科技学习套装 (3/3)
18,ga489e474eed2,starwolf,4,8,2021-06-22 19:39:13,66,4,1,Viron (breakthrough),Colonial One,双动公司(突破),粉丝扩贸易,True,True,True,True,,False,ga489e474eed2,Research,,22.0,3.0,火星学霸,在8时代内打出科技学习套装 (3/3)
19,g2aeb802b5f6c,小漠,4,8,2021-06-20 00:55:34,50,3,1,Robinson Industries,,鲁滨逊(未突破),,False,False,False,False,,False,g2aeb802b5f6c,Research,,24.0,3.0,火星学霸,在8时代内打出科技学习套装 (3/3)
20,g95e5b8dd58ae,黄鸡,2,9,2022-01-23 13:13:01,126,1,1,Valley Trust (breakthrough),Pobolog (breakthrough),前序公司(突破),钛公司(未突破),True,False,False,True,False,False,g95e5b8dd58ae,Olympus Conference,0.0,52.0,3.0,火星学霸,在9时代内打出科技学习套装 (3/3)
21,gd881f3e6dee0,raaay,4,9,2022-02-10 17:25:53,117,1,1,MorningStar Inc (breakthrough),,金星公司(突破),,True,False,False,False,False,False,gd881f3e6dee0,Research,0.0,46.0,3.0,火星学霸,在9时代内打出科技学习套装 (3/3)
22,g5656ad9dcfef,🐴 r,2,9,2021-11-01 18:58:08,114,1,1,Interplanetary Cinematics (breakthrough),Pobolog (breakthrough),事件(突破),钛公司(未突破),True,False,False,True,,False,g5656ad9dcfef,Research,,57.0,3.0,火星学霸,在9时代内打出科技学习套装 (3/3)
23,g3716990c5471,gm,4,9,2022-02-01 18:21:35,98,1,1,Vitor,,分牌回3,,True,False,False,False,False,False,g3716990c5471,Research,0.0,37.0,3.0,火星学霸,在9时代内打出科技学习套装 (3/3)
24,gb9595ba2272b,Liyo,4,9,2022-01-09 03:30:26,94,2,1,Valley Trust,,前序公司(未突破),,False,False,False,False,,False,gb9595ba2272b,Research,,32.0,3.0,火星学霸,在9时代内打出科技学习套装 (3/3)
25,g1b9a32bc6eb1,南,4,9,2021-11-03 01:43:36,88,3,1,Junk Ventures,Robinson Industries (breakthrough),垃圾回收,鲁滨逊(突破),True,True,True,True,,False,g1b9a32bc6eb1,Mars University,,29.0,3.0,火星学霸,在9时代内打出科技学习套装 (3/3)
26,g9f1e9b057289,叉叉,2,9,2021-11-10 21:20:34,87,2,1,Manutech,Robinson Industries (breakthrough),产能公司,鲁滨逊(突破),True,False,False,True,,False,g9f1e9b057289,Olympus Conference,1.0,31.0,3.0,火星学霸,在9时代内打出科技学习套装 (3/3)
27,g95416e6f7740,cailaoshi,4,9,2022-01-13 22:19:20,84,2,1,Point Luna,,点月,,False,False,False,False,,False,g95416e6f7740,Mars University,,35.0,3.0,火星学霸,在9时代内打出科技学习套装 (3/3)
28,g836653739938,12345,2,9,2022-03-08 10:58:00,83,2,1,Manutech,Pharmacy Union,产能公司,制药联盟,True,False,False,True,False,False,g836653739938,Research,0.0,38.0,3.0,火星学霸,在9时代内打出科技学习套装 (3/3)
29,g224cbf7755f7,eraser,4,9,2021-12-20 20:38:43,76,2,1,Point Luna,,点月,,False,False,False,False,,False,g224cbf7755f7,Mars University,,31.0,3.0,火星学霸,在9时代内打出科技学习套装 (3/3)
30,g3c8278e3ee79,一片空白,2,9,2022-03-01 18:44:26,76,2,1,Point Luna,Valley Trust (breakthrough),点月,前序公司(突破),True,False,False,True,False,False,g3c8278e3ee79,Research,0.0,41.0,3.0,火星学霸,在9时代内打出科技学习套装 (3/3)
31,gf679c8442285,kino,2,10,2021-07-10 14:43:28,442,1,1,MorningStar Inc (breakthrough),Trade Navigator,金星公司(突破),霞之白嫖,True,True,True,True,,False,gf679c8442285,Olympus Conference,0.0,94.0,3.0,火星学霸,在10时代内打出科技学习套装 (3/3)
32,g4200c0d37f74,尼禄,2,10,2022-01-08 16:26:59,297,1,1,Point Luna,Vitor,点月,分牌回3,True,True,True,True,,False,g4200c0d37f74,Research,,82.0,3.0,火星学霸,在10时代内打出科技学习套装 (3/3)
33,g6ce2883a8b81,奶牛,2,10,2022-03-06 10:21:02,177,1,1,Splice (breakthrough),Mining guild (breakthrough),微生物公司(突破),矿业(突破),True,True,True,True,True,False,g6ce2883a8b81,Research,0.0,58.0,3.0,火星学霸,在10时代内打出科技学习套装 (3/3)
34,g4052a220d4d0,阿狗锄大地,2,10,2021-12-22 23:22:25,165,1,1,Vitor,MorningStar Inc (breakthrough),分牌回3,金星公司(突破),True,False,False,True,,False,g4052a220d4d0,Olympus Conference,0.0,64.0,3.0,火星学霸,在10时代内打出科技学习套装 (3/3)
35,g272190c0d0d0,114514,2,10,2022-01-01 20:16:40,162,1,1,Vitor,Astrodrill,分牌回3,天体钻井,True,True,True,True,,False,g272190c0d0d0,Olympus Conference,0.0,43.0,3.0,火星学霸,在10时代内打出科技学习套装 (3/3)
36,g6fc01b92589c,rohana,2,10,2021-07-18 03:48:22,161,1,1,Id Front,Vitor,前线基地,分牌回3,True,True,True,True,,False,g6fc01b92589c,Olympus Conference,1.0,56.0,3.0,火星学霸,在10时代内打出科技学习套装 (3/3)
37,g3c5c88da9c8c,驰,2,10,2021-12-20 22:07:13,136,2,1,Trade Navigator,Polyphemos (breakthrough),霞之白嫖,买牌5块(突破),True,True,True,True,,False,g3c5c88da9c8c,Research,,47.0,3.0,火星学霸,在10时代内打出科技学习套装 (3/3)
38,g3fa7c1cd4fe3,米饭,2,10,2021-07-26 11:41:12,124,1,1,Point Luna,MorningStar Inc (breakthrough),点月,金星公司(突破),True,True,True,True,,False,g3fa7c1cd4fe3,Olympus Conference,0.0,41.0,3.0,火星学霸,在10时代内打出科技学习套装 (3/3)
39,g281beaf5ca75,妖,4,10,2021-12-19 19:32:52,108,1,1,Valley Trust,,前序公司(未突破),,False,False,False,False,,False,g281beaf5ca75,Olympus Conference,1.0,38.0,3.0,火星学霸,在10时代内打出科技学习套装 (3/3)
40,gb0dc2c8cb46f,hz,4,10,2022-01-22 19:52:01,108,1,1,Teractor,,地球公司(未突破),,False,False,False,False,False,False,gb0dc2c8cb46f,Mars University,0.0,42.0,3.0,火星学霸,在10时代内打出科技学习套装 (3/3)
41,g7eff2715c29f,4,4,10,2021-07-24 22:18:18,104,1,1,Tharsis Republic,,城公司(未突破),,False,False,False,False,,False,g7eff2715c29f,Research,,32.0,3.0,火星学霸,在10时代内打出科技学习套装 (3/3)
42,g99502666dfa0,gu,2,10,2021-07-26 15:54:54,80,2,1,Teractor (breakthrough),Factorum (breakthrough),地球公司(突破),电产抽铁牌(突破),True,False,True,True,,False,g99502666dfa0,Olympus Conference,1.0,35.0,3.0,火星学霸,在10时代内打出科技学习套装 (3/3)
43,g90a2ce5f9f2d,Stanley,4,10,2022-02-18 01:03:23,74,3,1,Tharsis Republic,,城公司(未突破),,False,False,False,False,False,False,g90a2ce5f9f2d,Research,0.0,33.0,3.0,火星学霸,在10时代内打出科技学习套装 (3/3)
44,gd3075be34c73,蛋,4,10,2021-11-17 03:11:02,70,2,1,Teractor,,地球公司(未突破),,False,False,False,False,,False,gd3075be34c73,Research,,36.0,3.0,火星学霸,在10时代内打出科技学习套装 (3/3)
45,gb86782c92019,owl,2,11,2021-06-27 16:59:25,293,1,1,CrediCor,Factorum (breakthrough),57公司,电产抽铁牌(突破),True,False,False,True,,False,gb86782c92019,Mars University,,43.0,3.0,火星学霸,在11时代内打出科技学习套装 (3/3)
46,g1f4e255a71dc,羊羊队立大功,2,11,2022-03-07 23:05:42,231,1,1,Point Luna,Teractor (breakthrough),点月,地球公司(突破),True,False,True,True,False,False,g1f4e255a71dc,Research,0.0,63.0,3.0,火星学霸,在11时代内打出科技学习套装 (3/3)
47,gc308b7db594d,Maya,2,11,2021-12-08 14:12:09,193,1,1,Terralabs Research (breakthrough),Polyphemos (breakthrough),买牌1块(突破),买牌5块(突破),True,True,True,True,,False,gc308b7db594d,Research,,46.0,3.0,火星学霸,在11时代内打出科技学习套装 (3/3)
48,g10ec98911bb0,小z,2,11,2021-12-14 09:44:01,192,1,1,Valley Trust,,前序公司(未突破),,False,False,False,False,,False,g10ec98911bb0,Research,,56.0,3.0,火星学霸,在11时代内打出科技学习套装 (3/3)
49,g173de05095df,Makise,2,11,2021-12-04 16:46:05,190,1,1,Manutech,Project Workshop,产能公司,蓝卡公司,True,True,True,True,,False,g173de05095df,Mars University,,54.0,3.0,火星学霸,在11时代内打出科技学习套装 (3/3)
50,gbe751b562e17,dawn,2,11,2021-12-17 11:05:33,184,1,1,Tharsis_republic (breakthrough),Celestic (breakthrough),城公司(突破),云公司(突破),True,False,False,True,,False,gbe751b562e17,Research,,49.0,3.0,火星学霸,在11时代内打出科技学习套装 (3/3)
51,g792ba90c47a0,王,2,11,2021-07-09 18:21:56,178,1,1,Point Luna,Tharsis_republic (breakthrough),点月,城公司(突破),True,False,False,True,,False,g792ba90c47a0,Mars University,,60.0,3.0,火星学霸,在11时代内打出科技学习套装 (3/3)
52,g921ef48aafed,tingfeng,2,11,2021-11-29 18:01:29,175,1,1,Pobolog (breakthrough),Viron (breakthrough),钛公司(未突破),双动公司(突破),True,False,True,True,,False,g921ef48aafed,Research,,44.0,3.0,火星学霸,在11时代内打出科技学习套装 (3/3)
53,g77f329d28459,6mmmm,2,11,2022-01-03 18:40:00,157,1,1,Vitor,,分牌回3,,True,False,False,False,,False,g77f329d28459,Research,,56.0,3.0,火星学霸,在11时代内打出科技学习套装 (3/3)
54,g36d189a540cc,空白,2,11,2022-03-07 17:30:38,149,2,1,Teractor (breakthrough),Valley Trust (breakthrough),地球公司(突破),前序公司(突破),True,True,True,True,False,False,g36d189a540cc,Olympus Conference,1.0,55.0,3.0,火星学霸,在11时代内打出科技学习套装 (3/3)
